date,geography,geography code,National identity (detailed): Total: All usual residents,National identity (detailed): UK identity,National identity (detailed): UK identity: British only identity,National identity (detailed): UK identity: English only identity,National identity (detailed): UK identity: English and British only identity,National identity (detailed): UK identity:  Welsh only identity,National identity (detailed): UK identity: Welsh and British only identity,National identity (detailed): UK identity: Scottish only identity,National identity (detailed): UK identity:  Scottish and British only identity,National identity (detailed): UK identity: Northern Irish only identity,National identity (detailed): UK identity: Northern Irish and British only identity,National identity (detailed): UK identity: Cornish only identity,National identity (detailed): UK identity: Cornish and British only identity,National identity (detailed): UK identity: Any other combination of UK identities (UK only),National identity (detailed): UK identity: Other identity and at least one UK identity ,National identity (detailed): Other identity only,National identity (detailed): Other identity only: Guernsey Islander,National identity (detailed): Other identity only: Jersey Islander,National identity (detailed): Other identity only: Isle of Man (Manx),National identity (detailed): Other identity only: Channel Islander not otherwise specified,National identity (detailed): Other identity only: Irish only identity,National identity (detailed): Other identity only: Irish and at least one UK identity,National identity (detailed): Other identity only: European,National identity (detailed): Other identity only: European: EU countries,National identity (detailed): Other identity only: European: EU countries: French,National identity (detailed): Other identity only: European: EU countries: German,National identity (detailed): Other identity only: European: EU countries: Italian,National identity (detailed): Other identity only: European: EU countries: Portuguese,National identity (detailed): Other identity only: European: EU countries: Spanish (including Canary Islander),National identity (detailed): Other identity only: European: EU countries: Other member countries in March 2001,National identity (detailed): Other identity only: European: EU countries:  Lithuanian,National identity (detailed): Other identity only: European: EU countries:  Polish,National identity (detailed): Other identity only: European: EU countries: Romanian,National identity (detailed): Other identity only: European: EU countries: Other member countries,National identity (detailed): Other identity only: European: Non-EU countries,National identity (detailed): Other identity only: European: Non-EU countries: Turkish,National identity (detailed): Other identity only: European: Non-EU countries: Other European,National identity (detailed): Other identity only: African,National identity (detailed): Other identity only: African: North African,National identity (detailed): Other identity only: African: Central and Western African,National identity (detailed): Other identity only: African: Central and Western African: Ghanaian,National identity (detailed): Other identity only: African: Central and Western African: Nigerian,National identity (detailed): Other identity only: African: Central and Western African: Other Central and Western African,National identity (detailed): Other identity only: African: South and Eastern African,National identity (detailed): Other identity only: African: South and Eastern African: Kenyan,National identity (detailed): Other identity only: African: South and Eastern African: Somali,National identity (detailed): Other identity only: African: South and Eastern African: South African,National identity (detailed): Other identity only: African: South and Eastern African: Zimbabwean,National identity (detailed): Other identity only: African: South and Eastern African: Other South and Eastern African,National identity (detailed): Other identity only: Middle Eastern and Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Kurdish,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Iranian,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Iraqi,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Other Middle Eastern,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Chinese,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Hong Kong Chinese,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Japanese,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Other Eastern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Afghan,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Bangladeshi,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Indian,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Pakistani,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Sri Lankan,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Other Southern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Filipino,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Malaysian,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Singaporean,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Other South-East Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Central Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Asian not otherwise specified,National identity (detailed): Other identity only: American and Caribbean,National identity (detailed): Other identity only: American and Caribbean: North American,National identity (detailed): Other identity only: American and Caribbean: North American: Canadian,National identity (detailed): Other identity only: American and Caribbean: North American: US Citizen,National identity (detailed): Other identity only: American and Caribbean: North American: Other North American,National identity (detailed): Other identity only: American and Caribbean: Central American,National identity (detailed): Other identity only: American and Caribbean: South American,National identity (detailed): Other identity only: American and Caribbean: Caribbean,National identity (detailed): Other identity only: American and Caribbean: Caribbean: Jamaican,National identity (detailed): Other identity only: American and Caribbean: Caribbean: Other Caribbean,National identity (detailed): Other identity only: Antarctican and Oceanian,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: Australian,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: New Zealander,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: Other Australasian,National identity (detailed): Other identity only: Antarctican and Oceanian: Other Oceanian,National identity (detailed): Other identity only: Other
2021,Brighton and Hove,E06000043,277103,241176,159825,31540,34828,1137,451,1511,636,590,224,97,14,826,9497,35927,4,3,10,1,2303,707,22036,15887,1339,827,2767,786,2088,2276,508,1850,820,2626,6149,461,5688,1972,716,625,58,313,254,631,61,8,224,133,205,5488,1305,133,300,59,813,1646,895,301,249,201,1552,94,178,972,174,76,58,836,248,189,62,337,35,114,2052,1019,311,691,17,115,789,129,27,102,760,754,523,231,0,6,591
2021,Portsmouth,E06000044,208001,186144,116370,31450,31477,825,287,905,427,243,113,32,7,336,3672,21857,0,0,1,1,602,155,12471,10838,360,238,638,834,617,786,558,2328,2509,1970,1633,143,1490,2479,279,1381,182,819,380,819,75,6,174,250,314,4895,779,212,127,178,262,832,619,133,36,44,2300,146,621,1163,152,114,104,836,433,171,22,210,27,121,835,326,74,249,3,29,258,222,57,165,184,142,105,35,2,42,234
2021,Southampton,E06000045,248922,208598,131193,31714,35606,860,381,839,391,370,147,67,8,485,6537,40324,0,1,1,0,990,287,25482,23209,411,391,1093,2150,1029,1424,688,9780,3231,3012,2273,213,2060,2530,409,1085,161,573,351,1036,69,76,243,313,335,9354,944,69,281,60,534,2643,2236,216,75,116,3961,428,228,2484,571,144,106,1535,730,349,40,416,25,246,1087,419,118,295,6,100,414,154,59,95,243,222,163,58,1,21,349
2021,Isle of Wight,E06000046,140457,135738,77886,30125,24364,594,211,616,229,129,63,29,5,214,1273,4719,1,1,4,1,456,91,2802,1845,147,150,132,80,100,205,35,479,249,268,957,45,912,263,36,88,3,57,28,139,17,1,83,28,10,660,36,5,4,0,27,88,49,5,28,6,168,2,20,81,31,24,10,323,229,24,5,65,0,45,276,198,47,151,0,8,40,30,11,19,110,106,72,33,1,4,54
2021,County Durham,E06000047,522066,508401,311459,85933,100898,705,340,2670,1151,552,273,24,2,704,3690,13665,2,1,16,0,736,287,6699,4851,236,312,381,144,219,586,183,1690,505,595,1848,131,1717,719,109,300,26,168,106,310,21,1,141,69,78,3974,551,33,101,61,356,1848,1394,261,76,117,920,11,37,629,150,69,24,581,107,98,84,292,16,58,851,580,138,430,12,91,129,51,13,38,176,168,129,39,0,8,204
2021,Cheshire East,E06000049,398768,376940,230803,64628,69180,2136,1046,1869,1052,537,254,23,2,776,4634,21828,1,0,40,0,1384,344,14701,12447,337,341,481,1105,370,681,142,4814,2364,1812,2254,142,2112,900,110,411,44,240,127,379,18,3,200,82,76,3168,349,94,61,76,118,501,222,136,101,42,1412,2,79,1104,140,64,23,782,241,58,61,422,4,120,801,457,118,335,4,51,206,87,42,45,300,297,208,89,0,3,189
2021,Cheshire West and Chester,E06000050,357151,340579,208517,53705,62698,5092,2287,1559,914,694,323,22,3,1029,3736,16572,0,1,47,1,1567,348,10098,7904,280,228,506,713,489,494,256,2765,998,1175,2194,275,1919,887,152,424,74,256,94,311,23,1,134,93,60,2404,348,69,59,43,177,410,213,84,79,34,1080,13,97,744,139,69,18,516,137,72,11,296,6,44,796,476,89,384,3,52,225,43,11,32,243,235,173,62,0,8,180
2021,Shropshire,E06000051,323604,311578,180564,59995,54816,6789,2601,1304,623,445,238,44,7,1373,2779,12026,0,0,25,0,978,227,7678,5747,160,189,273,181,197,387,233,1397,941,1789,1931,72,1859,451,56,148,20,96,32,247,4,1,162,52,28,1751,315,14,13,14,274,428,228,117,52,31,601,10,25,465,71,22,8,353,147,45,21,140,6,48,445,334,90,242,2,21,55,35,11,24,297,235,153,79,3,62,174
2021,Cornwall,E06000052,570307,551912,297322,90096,53793,3815,940,2629,707,605,224,79938,9032,8084,4727,18395,7,4,40,8,1353,434,12469,8373,375,523,371,775,295,706,985,1957,1149,1237,4096,104,3992,681,104,139,18,82,39,438,21,1,332,29,55,1665,143,13,6,8,116,389,236,62,50,41,409,2,69,191,62,33,52,637,270,67,34,266,6,81,939,684,197,481,6,58,147,50,12,38,519,500,296,201,3,19,276
2021,Isles of Scilly,E06000053,2051,1960,1136,354,257,12,3,10,5,3,0,114,8,16,42,91,0,0,0,0,6,0,73,43,2,4,0,2,1,2,1,18,2,11,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,4,3,1,2,0,0,0,1,0,1,4,4,3,1,0,0,1
2021,Wiltshire,E06000054,510340,485451,293542,86617,85092,3927,1972,2682,1611,753,525,181,38,1476,7035,24889,0,1,17,1,1350,468,13978,10542,461,616,564,681,456,826,165,3760,1770,1243,3436,184,3252,1456,99,586,280,157,149,771,67,1,408,112,183,4529,266,53,28,19,166,557,272,135,116,34,2794,19,165,850,64,79,1617,791,397,102,26,266,18,103,1438,750,186,554,10,45,225,418,100,318,1381,577,381,195,1,804,270
2021,Bedford,E06000055,185224,161253,104437,28312,21841,524,206,717,306,258,94,23,3,284,4248,23971,0,0,5,1,1003,219,16201,14658,274,273,2393,570,395,649,1058,4704,2958,1384,1543,76,1467,1614,128,834,227,370,237,652,69,12,181,234,156,3843,136,13,39,9,75,224,144,42,19,19,3081,119,378,1779,672,119,14,302,130,52,14,106,3,97,694,271,53,217,1,23,181,219,124,95,136,135,93,42,0,1,255
2021,Central Bedfordshire,E06000056,294246,275054,162780,58076,45649,960,417,1329,682,308,175,33,9,481,4155,19192,0,1,11,0,1996,313,11699,10133,364,269,828,457,431,558,438,2848,2829,1111,1566,105,1461,1316,106,560,139,286,135,650,46,5,199,275,125,2625,195,22,42,21,110,546,415,36,54,41,1350,9,63,849,202,210,17,422,153,93,8,168,8,104,726,358,103,252,3,30,162,176,61,115,281,273,170,103,0,8,224
2021,Northumberland,E06000057,320572,314634,199900,47444,57808,477,218,3989,1734,346,196,17,2,520,1983,5938,0,0,9,1,528,198,3368,1886,70,149,110,128,73,245,87,515,219,290,1482,56,1426,274,52,84,8,45,31,138,5,2,80,28,23,969,293,46,61,26,160,145,108,13,16,8,273,3,25,172,62,6,5,216,75,23,10,108,8,34,355,211,47,162,2,57,57,30,5,25,157,154,102,52,0,3,79
2021,"Bournemouth, Christchurch and Poole",E06000058,400195,362456,218163,68117,62097,1793,831,1755,852,440,197,104,16,747,7344,37739,3,1,8,9,1450,395,25137,21585,615,628,1752,2606,1726,1204,735,6028,3035,3256,3552,491,3061,1833,322,715,89,438,188,796,33,2,406,193,162,5536,710,123,181,76,330,1028,594,160,118,156,2480,90,162,1836,136,106,150,1065,430,148,30,457,70,183,2231,510,146,361,3,41,1579,101,30,71,361,344,209,135,0,17,775
2021,Dorset,E06000059,379577,367343,215286,77066,64261,1853,862,1682,869,390,215,178,30,734,3917,12234,3,3,6,2,988,266,7583,4903,260,361,240,330,222,474,125,1518,503,870,2680,94,2586,595,59,134,49,35,50,402,17,3,291,54,37,1648,130,12,15,13,90,270,149,40,51,30,706,4,76,264,50,34,278,483,207,59,11,206,2,57,583,382,101,277,4,27,131,43,18,25,380,330,218,112,0,50,177
2021,Buckinghamshire,E06000060,553083,508161,325591,85888,74602,2060,1118,2432,1551,743,390,106,6,1248,12426,44922,1,1,30,0,3597,787,24216,20677,1006,814,1638,1476,1034,1806,585,5285,4459,2574,3539,183,3356,2867,241,856,282,339,235,1770,115,20,821,541,273,9259,347,20,102,78,147,1028,499,163,279,87,6243,57,210,2623,2427,622,304,1069,434,181,67,387,18,554,2558,1370,372,992,6,51,641,496,171,325,1042,1033,661,360,12,9,564
2021,North Northamptonshire,E06000061,359526,322629,188558,66852,53767,960,419,4019,1469,460,173,23,3,705,5221,36897,0,1,9,0,1520,268,28107,25617,221,330,995,933,308,773,1506,8590,7478,4483,2490,168,2322,2438,126,1173,476,382,315,1139,75,5,225,646,188,2614,97,22,23,14,38,236,169,26,31,10,1673,24,144,1093,173,200,39,479,196,72,8,203,5,124,1407,1030,86,939,5,27,132,218,110,108,155,152,82,69,1,3,378
2021,West Northamptonshire,E06000062,425727,371388,222620,75580,59948,1429,587,2033,821,636,222,40,6,709,6757,54339,0,1,8,2,2324,382,38777,34023,430,531,1900,862,573,1700,2538,7530,13917,4042,4754,181,4573,4490,190,2572,1039,1038,495,1728,138,210,314,706,360,5696,241,72,57,51,61,543,373,68,68,34,4121,123,399,2798,527,184,90,632,225,106,20,281,21,138,1460,979,93,879,7,26,186,269,124,145,361,347,232,115,0,14,838
2021,Cambridge,E07000008,145674,105968,64374,11513,17245,481,318,876,541,312,147,35,14,532,9580,39706,0,3,7,1,1205,513,21322,17698,1173,1214,2583,1955,1980,2281,637,2431,1173,2271,3624,404,3220,1402,318,527,133,248,146,557,52,4,201,127,173,9971,700,113,162,28,397,4026,2727,419,359,521,3126,54,268,2256,293,174,81,1848,708,415,345,380,54,217,3751,2744,485,2248,11,198,699,110,52,58,853,851,596,255,0,2,678
2021,East Cambridgeshire,E07000009,87768,81023,48259,15452,14092,294,116,453,259,85,51,8,1,166,1787,6745,0,1,0,0,388,127,4157,3467,143,110,185,333,151,201,411,1058,475,400,690,44,646,253,18,70,3,38,29,165,5,0,92,42,26,561,32,3,3,0,26,167,75,28,44,20,210,0,16,127,32,24,11,137,57,24,9,47,2,13,1080,962,35,926,1,14,82,22,4,18,105,104,63,41,0,1,73
2021,Fenland,E07000010,102459,92665,49853,23418,17326,227,102,419,152,86,45,6,2,116,913,9794,0,0,0,0,229,52,8620,8094,34,58,100,358,46,113,3327,1640,531,1887,526,44,482,202,18,79,10,39,30,105,3,3,48,35,16,345,41,12,10,6,13,65,54,5,6,0,111,4,3,59,11,27,7,106,40,11,2,53,2,20,215,143,27,115,1,2,44,26,10,16,42,42,25,17,0,0,89
2021,Huntingdonshire,E07000011,180826,166977,98790,34289,27875,656,301,1103,510,210,120,31,1,367,2724,13849,0,0,3,3,646,189,8299,7162,164,209,418,500,260,345,892,2417,951,1006,1137,102,1035,699,35,278,73,111,94,386,12,0,166,157,51,1468,58,9,20,8,21,210,118,31,42,19,729,3,45,452,130,68,31,421,243,64,11,103,4,46,2225,2015,70,1943,2,26,103,81,18,63,161,159,105,54,0,2,156
2021,South Cambridgeshire,E07000012,162115,146468,88842,24498,24209,510,339,875,580,238,160,38,5,438,5736,15647,0,2,7,0,826,279,9088,6874,470,373,796,516,478,934,369,1124,759,1055,2214,176,2038,807,146,254,21,169,64,407,18,1,237,94,57,2836,160,7,34,9,110,714,418,94,117,85,1430,12,47,1131,108,91,41,469,217,112,30,110,11,52,1191,889,130,757,2,61,211,30,8,22,361,357,232,125,0,4,250
2021,Allerdale,E07000026,96156,94354,56690,16540,18764,212,103,803,346,92,54,1,2,134,613,1802,0,0,5,0,130,41,1207,769,28,38,23,32,45,71,25,216,114,177,438,40,398,48,3,14,1,12,1,31,1,0,22,4,4,236,41,8,15,10,8,44,33,1,7,3,52,0,17,19,7,5,4,90,38,14,1,37,0,9,75,57,13,42,2,1,12,5,2,3,42,42,29,13,0,0,18
2021,Barrow-in-Furness,E07000027,67413,65904,39600,11247,13548,121,51,582,225,86,42,0,1,108,293,1509,0,0,2,0,99,21,697,482,21,12,19,16,18,64,3,135,128,66,215,38,177,198,47,138,3,122,13,13,2,0,10,0,1,400,29,5,0,0,24,61,51,5,3,2,129,0,17,83,21,8,0,157,120,6,1,30,1,23,62,42,13,29,0,1,13,6,3,3,12,12,5,7,0,0,18
2021,Carlisle,E07000028,110024,105139,63138,17537,19941,209,83,2084,789,191,83,5,2,224,853,4885,0,0,12,0,242,42,3409,2970,26,68,68,220,75,94,81,1442,461,435,439,43,396,253,86,100,8,75,17,67,8,0,43,8,8,689,132,27,20,8,77,92,59,23,6,4,309,0,23,138,24,12,112,120,39,14,5,62,1,35,131,89,26,63,0,5,30,7,1,6,59,57,37,20,0,2,48
2021,Copeland,E07000029,67072,65997,39513,11661,13476,115,46,496,222,57,26,3,1,89,292,1075,0,0,5,0,82,27,535,338,16,35,26,5,17,41,12,80,44,62,197,9,188,130,30,74,3,65,6,26,6,0,15,1,4,199,27,2,11,1,13,42,27,7,7,1,57,3,5,42,5,2,0,66,24,10,2,30,3,4,53,34,11,23,0,1,7,11,6,5,36,34,20,14,0,2,8
2021,Eden,E07000030,54732,52821,32131,9331,9691,126,84,531,209,81,37,2,1,87,510,1911,1,0,5,0,93,28,1466,1072,21,26,43,50,39,41,14,351,364,123,394,7,387,65,6,6,0,1,5,53,5,0,44,2,2,143,18,1,3,1,13,27,15,5,6,1,40,0,20,20,0,0,0,47,11,9,2,25,1,10,58,44,15,29,0,3,6,5,4,1,38,37,25,12,0,1,14
2021,South Lakeland,E07000031,104449,100109,61143,18080,17673,298,146,754,370,137,71,9,4,225,1199,4340,0,0,9,0,212,57,3242,2266,64,68,106,32,162,129,25,707,435,538,976,17,959,107,8,18,3,8,7,81,20,0,51,4,6,295,34,6,5,3,20,67,34,21,8,4,50,0,5,26,8,3,8,131,59,10,3,59,0,13,263,199,43,152,4,8,37,19,4,15,107,107,62,45,0,0,48
2021,Amber Valley,E07000032,126201,123387,68713,28908,23566,255,141,424,190,86,54,9,2,158,881,2814,0,0,5,0,258,69,1894,1386,32,49,70,26,47,85,59,636,159,223,508,19,489,95,11,31,8,6,17,53,3,0,18,25,7,284,17,8,4,4,1,84,67,8,7,2,89,1,7,55,11,13,2,79,43,10,2,24,0,15,134,93,22,70,1,7,24,10,4,6,49,49,34,14,1,0,26
2021,Bolsover,E07000033,80271,77042,43132,17230,15537,140,49,233,96,50,22,6,1,88,458,3229,0,0,2,0,122,21,2696,2478,15,29,47,30,26,40,65,1575,367,284,218,12,206,111,5,36,3,24,9,70,3,0,25,28,14,180,24,3,4,1,16,38,28,6,4,0,70,2,4,36,5,22,1,38,11,11,1,15,0,10,58,29,10,19,0,2,17,10,4,6,10,8,6,2,0,2,29
2021,Chesterfield,E07000034,103571,100561,58289,20450,20126,178,87,332,172,81,37,3,0,103,703,3010,0,1,1,0,224,58,1748,1272,42,53,171,68,36,89,74,367,215,157,476,66,410,215,25,103,18,51,34,87,11,0,21,31,24,605,53,11,14,3,25,77,57,9,6,5,345,2,8,234,78,23,0,107,37,7,3,60,3,20,92,51,16,35,0,3,19,19,8,11,35,34,20,13,1,1,31
2021,Derbyshire Dales,E07000035,71541,69742,41034,14257,12671,225,118,313,133,63,32,12,1,111,772,1799,1,0,2,0,176,71,1134,479,33,31,25,20,32,59,14,189,16,60,655,12,643,59,4,10,0,3,7,45,3,0,33,5,4,177,38,3,4,0,31,60,28,7,19,6,29,0,2,22,2,3,0,43,14,9,0,20,0,7,108,82,20,62,0,4,20,2,1,1,52,49,33,16,0,3,19
2021,Erewash,E07000036,112905,109501,62261,25485,19452,288,119,464,190,136,52,9,3,137,905,3404,0,0,8,0,287,61,2265,1817,49,41,86,71,45,92,79,702,280,372,448,32,416,148,13,62,23,27,12,73,5,0,31,20,17,416,20,2,6,8,4,105,64,20,16,5,154,9,4,121,17,3,0,107,34,15,2,56,4,26,134,61,11,50,0,2,33,38,11,27,42,37,22,15,0,5,43
2021,High Peak,E07000037,90940,88236,52978,16894,16077,263,130,396,176,120,39,4,0,155,1004,2704,0,0,6,0,345,73,1749,919,52,48,77,39,49,131,29,325,58,111,830,17,813,87,10,30,4,6,20,47,5,1,30,7,4,212,23,11,4,0,8,61,39,10,7,5,37,1,0,21,5,8,2,84,24,6,1,53,0,7,148,109,24,85,0,2,26,11,6,5,59,58,40,18,0,1,25
2021,North East Derbyshire,E07000038,102001,100222,58222,21191,19463,205,80,271,114,59,21,3,0,104,489,1779,0,0,6,0,152,37,1110,750,28,28,38,24,32,78,61,235,82,144,360,30,330,87,6,37,5,21,11,44,2,0,25,9,8,263,15,2,5,1,7,53,32,8,10,3,112,0,1,57,25,29,0,71,19,7,3,42,0,12,80,48,12,36,0,16,10,6,1,5,25,24,18,6,0,1,19
2021,South Derbyshire,E07000039,107209,103749,60467,21695,19383,305,127,460,232,81,36,10,1,144,808,3460,0,0,1,0,222,47,2086,1691,59,60,124,42,49,113,99,623,212,310,395,22,373,200,31,79,5,49,25,90,2,0,45,31,12,674,16,0,4,5,7,86,53,16,15,2,454,1,0,382,47,18,6,87,28,23,6,30,1,30,115,64,15,49,0,4,35,12,3,9,54,52,37,15,0,2,61
2021,East Devon,E07000040,150828,145700,84182,30477,26187,876,366,660,295,159,87,199,28,348,1836,5128,0,0,3,0,374,118,3499,2175,115,126,85,118,122,246,62,501,412,388,1324,35,1289,178,12,33,3,19,11,133,10,0,82,18,23,512,54,9,7,0,38,141,80,20,27,14,138,5,41,56,4,18,14,164,76,16,6,66,1,14,242,164,43,120,1,6,27,45,8,37,166,162,100,61,1,4,36
2021,Exeter,E07000041,130715,117189,69773,18895,21832,998,491,522,276,173,74,208,48,499,3400,13526,0,0,4,1,505,228,7357,5660,346,238,430,237,498,551,284,1525,930,621,1697,150,1547,621,116,248,26,148,74,257,15,3,101,52,86,3817,632,44,58,33,497,1469,943,297,98,131,944,78,115,609,80,34,28,681,268,157,51,205,24,67,613,375,94,278,3,24,180,34,8,26,178,173,115,58,0,5,202
2021,Mid Devon,E07000042,82857,79389,46393,16056,14613,389,145,291,123,60,34,103,14,162,1006,3468,0,0,1,0,188,64,2692,1852,47,61,33,77,33,87,237,728,219,330,840,10,830,84,3,15,1,4,10,66,3,0,43,17,3,210,29,0,3,0,26,71,38,17,11,5,44,0,3,33,3,5,0,58,22,7,2,27,0,8,121,92,23,69,0,2,22,5,1,4,76,75,52,23,0,1,32
2021,North Devon,E07000043,98610,95334,55627,20293,16946,504,192,390,160,78,38,85,20,167,834,3276,0,0,3,0,193,78,1952,1234,42,70,77,78,86,91,107,258,124,301,718,21,697,193,22,50,3,33,14,121,5,0,60,40,16,529,48,10,2,5,31,75,41,18,12,4,237,1,17,121,39,11,48,156,87,20,3,46,0,13,158,89,28,61,0,3,35,31,7,24,130,92,52,39,1,38,40
2021,South Hams,E07000044,88624,85209,53150,15350,13495,535,220,391,175,84,44,127,18,177,1443,3415,1,0,2,1,249,98,2254,865,78,97,69,34,56,148,18,145,65,155,1389,11,1378,139,16,28,2,15,11,95,4,1,84,3,3,298,118,1,4,1,112,55,29,3,21,2,44,0,7,27,8,1,1,77,23,17,9,28,0,4,202,152,29,120,3,7,31,12,0,12,126,122,74,47,1,4,45
2021,Teignbridge,E07000045,134799,130908,76991,26752,23214,740,275,503,236,119,63,186,37,266,1526,3891,0,3,7,0,284,113,2637,1376,77,114,66,58,73,165,81,337,193,212,1261,36,1225,157,8,43,4,10,29,106,4,0,55,34,13,361,52,6,5,1,40,89,42,11,24,12,94,0,32,31,4,8,19,117,48,10,2,57,3,6,182,130,37,93,0,6,38,8,3,5,104,99,57,41,1,5,43
2021,Torridge,E07000046,68119,66624,37728,15420,11859,300,104,199,93,46,26,171,31,133,514,1495,0,2,0,0,134,29,1008,556,35,39,21,32,21,57,21,133,67,130,452,7,445,40,3,4,0,0,4,33,1,0,17,14,1,136,8,0,0,0,8,57,14,26,6,11,16,0,1,7,6,1,1,53,21,5,4,23,0,2,82,56,17,39,0,4,15,7,2,5,54,54,35,19,0,0,10
2021,West Devon,E07000047,57100,55310,32612,11468,9386,267,108,224,117,60,42,211,30,130,655,1790,2,0,0,2,158,49,1195,617,40,47,28,30,31,90,20,146,118,67,578,5,573,62,2,11,2,6,3,49,2,5,26,10,6,173,25,1,4,1,19,69,38,18,8,5,12,0,1,6,1,0,4,56,33,6,1,16,1,10,78,54,14,40,0,1,20,3,0,3,50,48,38,10,0,2,21
2021,Eastbourne,E07000061,101690,92401,55669,18041,15514,287,126,486,205,152,68,4,2,152,1695,9289,0,0,7,1,513,123,6269,5253,171,138,395,1005,342,394,161,1082,707,858,1016,90,926,474,119,192,30,94,68,163,12,2,57,59,33,1286,157,19,48,27,63,191,95,44,39,13,523,10,75,322,52,38,26,363,190,27,9,137,4,48,389,163,52,111,0,9,184,33,18,15,102,87,53,34,0,15,125
2021,Hastings,E07000062,90995,84418,52718,15478,13694,215,95,383,122,119,41,8,1,136,1408,6577,0,1,5,3,384,108,4111,2941,112,105,208,87,115,193,152,445,656,868,1170,82,1088,402,57,175,13,73,89,170,22,1,43,64,40,1073,301,107,44,21,129,150,98,10,39,3,380,17,50,190,27,57,39,214,138,20,3,53,6,22,252,134,38,94,2,8,50,60,22,38,122,95,64,31,0,27,116
2021,Lewes,E07000063,99914,94745,58363,17859,15182,300,152,423,206,133,51,16,6,177,1877,5169,0,0,3,0,403,152,3320,1999,175,132,225,125,116,250,96,334,193,353,1321,26,1295,242,44,81,13,28,40,117,6,0,48,20,43,552,90,11,24,3,52,118,78,8,21,11,159,14,31,75,18,17,4,147,66,20,4,57,1,37,303,167,47,120,0,9,96,31,16,15,123,123,86,37,0,0,71
2021,Rother,E07000064,93108,89597,53151,20357,13969,279,97,322,173,99,56,8,4,129,953,3511,0,0,3,0,383,87,1930,1209,128,112,150,39,74,176,28,168,144,190,721,21,700,222,10,78,19,43,16,134,1,0,80,25,28,488,75,17,13,5,40,125,81,20,19,5,121,0,16,75,8,20,2,148,91,10,5,42,2,17,254,183,38,142,3,5,44,22,3,19,92,89,57,32,0,3,52
2021,Wealden,E07000065,160144,154178,92690,31684,25701,478,201,591,343,166,77,13,3,263,1968,5966,0,0,1,0,562,159,3703,2539,222,219,212,154,148,413,61,361,311,438,1164,49,1115,224,20,47,11,24,12,157,4,2,115,21,15,649,66,9,11,1,45,159,96,22,31,10,210,3,23,133,7,30,14,181,73,22,10,76,4,29,355,259,81,172,6,13,63,20,8,12,235,232,140,92,0,3,78
2021,Basildon,E07000066,187564,175440,100068,40469,31199,312,117,457,207,126,47,4,1,193,2240,12124,0,0,5,0,804,126,6801,6018,132,148,310,257,167,342,874,824,2132,832,783,112,671,1655,105,1033,200,628,205,517,24,7,151,228,107,2032,73,12,24,21,16,138,92,18,22,6,1409,12,107,1038,139,76,37,365,220,45,11,89,4,43,451,160,40,118,2,18,139,134,50,84,109,104,65,39,0,5,141
2021,Braintree,E07000067,155263,148955,85076,33722,27108,289,143,559,225,161,69,10,0,202,1391,6308,0,1,2,1,621,131,4149,3459,116,91,177,318,135,170,210,1205,587,450,690,92,598,389,28,156,36,82,38,205,4,0,103,46,52,613,43,13,8,2,20,75,48,6,17,4,243,9,25,110,36,53,10,214,119,32,2,61,2,36,256,133,32,99,2,15,67,41,13,28,106,102,65,37,0,4,39
